선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제21대 국회의원선거,20200415,전체,합계,합계,43994247,11742677,26.69,1,1
제21대 국회의원선거,20200415,전체,서울특별시,합계,8477244,2313380,27.29,2,2
제21대 국회의원선거,20200415,전체,서울특별시,종로구,134989,46651,34.56,3,3
제21대 국회의원선거,20200415,전체,서울특별시,중구,184215,52003,28.23,4,4
제21대 국회의원선거,20200415,전체,서울특별시,용산구,203883,58260,28.58,5,5
제21대 국회의원선거,20200415,전체,서울특별시,성동구,192476,55482,28.83,6,6
제21대 국회의원선거,20200415,전체,서울특별시,광진구,309447,86246,27.87,7,7
제21대 국회의원선거,20200415,전체,서울특별시,동대문구,306360,78089,25.49,8,8
제21대 국회의원선거,20200415,전체,서울특별시,중랑구,351154,89324,25.44,9,9
제21대 국회의원선거,20200415,전체,서울특별시,성북구,383561,106558,27.78,10,10
제21대 국회의원선거,20200415,전체,서울특별시,강북구,278910,69971,25.09,11,11
제21대 국회의원선거,20200415,전체,서울특별시,도봉구,291516,75659,25.95,12,12
제21대 국회의원선거,20200415,전체,서울특별시,노원구,454498,119082,26.2,13,13
제21대 국회의원선거,20200415,전체,서울특별시,은평구,417548,114958,27.53,14,14
제21대 국회의원선거,20200415,전체,서울특별시,서대문구,273810,77325,28.24,15,15
제21대 국회의원선거,20200415,전체,서울특별시,마포구,326383,92214,28.25,16,16
제21대 국회의원선거,20200415,전체,서울특별시,양천구,383555,108062,28.17,17,17
제21대 국회의원선거,20200415,전체,서울특별시,강서구,511590,137389,26.86,18,18
제21대 국회의원선거,20200415,전체,서울특별시,구로구,352717,92979,26.36,19,19
제21대 국회의원선거,20200415,전체,서울특별시,금천구,207896,52145,25.08,20,20
제21대 국회의원선거,20200415,전체,서울특별시,영등포구,327879,92236,28.13,21,21
제21대 국회의원선거,20200415,전체,서울특별시,동작구,347864,102670,29.51,22,22
제21대 국회의원선거,20200415,전체,서울특별시,관악구,453444,124048,27.36,23,23
제21대 국회의원선거,20200415,전체,서울특별시,서초구,359735,101030,28.08,24,24
제21대 국회의원선거,20200415,전체,서울특별시,강남구,460663,116364,25.26,25,25
제21대 국회의원선거,20200415,전체,서울특별시,송파구,575879,160042,27.79,26,26
제21대 국회의원선거,20200415,전체,서울특별시,강동구,387272,104593,27.01,27,27
제21대 국회의원선거,20200415,전체,부산광역시,합계,2958290,754828,25.52,28,28
제21대 국회의원선거,20200415,전체,부산광역시,중구,38820,10420,26.84,29,29
제21대 국회의원선거,20200415,전체,부산광역시,서구,96647,26968,27.9,30,30
제21대 국회의원선거,20200415,전체,부산광역시,동구,81083,22219,27.4,31,31
제21대 국회의원선거,20200415,전체,부산광역시,영도구,104604,29188,27.9,32,32
제21대 국회의원선거,20200415,전체,부산광역시,부산진구,315641,82625,26.18,33,33
제21대 국회의원선거,20200415,전체,부산광역시,동래구,232715,57956,24.9,34,34
제21대 국회의원선거,20200415,전체,부산광역시,남구,235386,65361,27.77,35,35
제21대 국회의원선거,20200415,전체,부산광역시,북구,141901,38079,26.83,36,36
제21대 국회의원선거,20200415,전체,부산광역시,해운대구,346011,88198,25.49,37,37
제21대 국회의원선거,20200415,전체,부산광역시,기장군,134361,27077,20.15,38,38
제21대 국회의원선거,20200415,전체,부산광역시,사하구,277550,65190,23.49,39,39
제21대 국회의원선거,20200415,전체,부산광역시,금정구,210199,56887,27.06,40,40
제21대 국회의원선거,20200415,전체,부산광역시,강서구,212177,47695,22.48,41,41
제21대 국회의원선거,20200415,전체,부산광역시,연제구,182231,47213,25.91,42,42
제21대 국회의원선거,20200415,전체,부산광역시,수영구,157257,40059,25.47,43,43
제21대 국회의원선거,20200415,전체,부산광역시,사상구,191707,49693,25.92,44,44
제21대 국회의원선거,20200415,전체,대구광역시,합계,2071120,488048,23.56,45,45
제21대 국회의원선거,20200415,전체,대구광역시,중구,67871,19215,28.31,46,46
제21대 국회의원선거,20200415,전체,대구광역시,동구,296622,67824,22.87,47,47
제21대 국회의원선거,20200415,전체,대구광역시,서구,157422,36685,23.3,48,48
제21대 국회의원선거,20200415,전체,대구광역시,남구,133393,32280,24.2,49,49
제21대 국회의원선거,20200415,전체,대구광역시,북구,368272,84528,22.95,50,50
제21대 국회의원선거,20200415,전체,대구광역시,수성구,357259,103908,29.08,51,51
제21대 국회의원선거,20200415,전체,대구광역시,달서구,482044,102883,21.34,52,52
제21대 국회의원선거,20200415,전체,대구광역시,달성군,208237,40725,19.56,53,53
제21대 국회의원선거,20200415,전체,인천광역시,합계,2500690,618402,24.73,54,54
제21대 국회의원선거,20200415,전체,인천광역시,중구,115298,29389,25.49,55,55
제21대 국회의원선거,20200415,전체,인천광역시,동구,55805,16418,29.42,56,56
